,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
1430,18-39,1870,1787,1431,"Aubrey-Robillard, Vincent",Team–,6424,1H 25M 3S,2H 50M 33S,2H 54M 26S,M,5103.0,10233,10466,170.55
1431,18-39,1871,1788,1432,"Finn, Matthew",Team–,2275,1H 24M 26S,2H 50M 33S,2H 51M 32S,M,5066.0,10233,10292,170.55
1432,18-39,1872,1789,1433,"Mir, Harold",Team–,2131,1H 21M 26S,2H 50M 33S,2H 51M 37S,M,4886.0,10233,10297,170.55
1433,18-39,1873,1790,1434,"Dadabo, Matt",Team–,3490,1H 25M 47S,2H 50M 34S,2H 51M 53S,M,5147.0,10234,10313,170.56666666666666
1434,18-39,1874,1791,1435,"Ellam, Daniel",Team–,5579,1H 24M 51S,2H 50M 35S,2H 53M 16S,M,5091.0,10235,10396,170.58333333333334
1435,18-39,1875,1792,1436,"White, Thomas",Team–,5671,1H 24M 59S,2H 50M 35S,2H 53M 25S,M,5099.0,10235,10405,170.58333333333334
1436,18-39,1876,1793,1437,"Rodriguez Rosales, Gerardo",TeamAl-limite Mexico,3683,1H 24M 43S,2H 50M 35S,2H 52M 14S,M,5083.0,10235,10334,170.58333333333334
1437,18-39,1877,1794,1438,"Billikopf, Philip",Team–,3307,1H 22M 47S,2H 50M 35S,2H 52M 11S,M,4967.0,10235,10331,170.58333333333334
1438,18-39,1878,1795,1439,"Marek, Seth",Team–,4234,1H 25M 41S,2H 50M 35S,2H 52M 45S,M,5141.0,10235,10365,170.58333333333334
1439,18-39,1880,1797,1440,"Gebashe, Siyanda",Team–,6873,1H 25M 15S,2H 50M 36S,2H 52M 55S,M,5115.0,10236,10375,170.6
1440,18-39,1881,1798,1441,"Smith, Chase",Team–,1565,1H 23M 28S,2H 50M 37S,2H 51M 4S,M,5008.0,10237,10264,170.61666666666667
1441,18-39,1883,1800,1442,"Houx, Drew",Team–,3368,1H 26M 35S,2H 50M 38S,2H 52M 5S,M,5195.0,10238,10325,170.63333333333333
1442,18-39,1884,1801,1443,"Noonan, Thomas",Team–,3075,1H 25M 34S,2H 50M 39S,2H 51M 59S,M,5134.0,10239,10319,170.65
1443,18-39,1885,1802,1444,"Kuragin, Dmitrii",Team–,2540,1H 21M 23S,2H 50M 40S,2H 51M 25S,M,4883.0,10240,10285,170.66666666666666
1444,18-39,1887,1804,1445,"Hurley, James",Team–,1366,1H 18M 7S,2H 50M 41S,2H 51M 6S,M,4687.0,10241,10266,170.68333333333334
1445,18-39,1888,1805,1446,"Sullivan, Thomas",Team–,6584,1H 25M 34S,2H 50M 41S,2H 54M 22S,M,5134.0,10241,10462,170.68333333333334
1446,18-39,1889,1806,1447,"Paulinho Runners Suzano, Paulo Adriano Campos Dos Santo",Team–,3654,1H 22M 4S,2H 50M 41S,2H 51M 44S,M,4924.0,10241,10304,170.68333333333334
1447,18-39,1891,1808,1448,"Gurrea, Mikel",TeamAnn Arbor Track Club,2269,1H 24M 34S,2H 50M 42S,2H 51M 28S,M,5074.0,10242,10288,170.7
1448,18-39,1892,1809,1449,"Anderson, James",TeamMontgomery County Road Runners,2943,1H 24M 2S,2H 50M 42S,2H 51M 17S,M,5042.0,10242,10277,170.7
1449,18-39,1894,1811,1450,"Tom, Gabriel",Team–,2949,1H 22M 54S,2H 50M 44S,2H 51M 34S,M,4974.0,10244,10294,170.73333333333332
1450,18-39,1895,1812,1451,"Caldwell, Sam",Team–,4421,1H 24M 23S,2H 50M 44S,2H 52M 36S,M,5063.0,10244,10356,170.73333333333332
1451,18-39,1896,1813,1452,"Wyatt, Jake",Team–,4848,1H 25M 22S,2H 50M 44S,2H 52M 13S,M,5122.0,10244,10333,170.73333333333332
1452,18-39,1897,1814,1453,"Cowles, David",TeamManchester Running Company,2605,1H 22M 56S,2H 50M 44S,2H 51M 49S,M,4976.0,10244,10309,170.73333333333332
1453,18-39,1898,1815,1454,"Smithson, Sean",Team–,1423,1H 24M 54S,2H 50M 45S,2H 51M 9S,M,5094.0,10245,10269,170.75
1454,18-39,1899,1816,1455,"Bjørklund, Joakim",Team–,1814,1H 22M 41S,2H 50M 45S,2H 51M 5S,M,4961.0,10245,10265,170.75
1455,18-39,1900,1817,1456,"Roques, Brice",Team–,4613,1H 25M 17S,2H 50M 45S,2H 52M 26S,M,5117.0,10245,10346,170.75
1456,18-39,1902,1819,1457,"Martinez Gallardo, Javier",Team–,5257,1H 25M 28S,2H 50M 47S,2H 53M 27S,M,5128.0,10247,10407,170.78333333333333
1457,18-39,1903,1820,1458,"O'Brien, Torin",TeamNotch Brewing Runners,3437,1H 25M 31S,2H 50M 47S,2H 52M 6S,M,5131.0,10247,10326,170.78333333333333
1458,18-39,1905,1822,1459,"Kost, Alexander",Team–,6403,1H 24M 57S,2H 50M 47S,2H 53M 51S,M,5097.0,10247,10431,170.78333333333333
1459,18-39,1907,1824,1460,"Mooney, Bernard",Team–,6241,1H 23M 36S,2H 50M 47S,2H 54M 8S,M,5016.0,10247,10448,170.78333333333333
1460,18-39,1909,1826,1461,"Kovacic, Miran",Team–,1983,1H 24M 13S,2H 50M 48S,2H 51M 2S,M,5053.0,10248,10262,170.8
1461,18-39,1911,1828,1462,"Bowlby, Roderick",Team–,1817,1H 24M 41S,2H 50M 51S,2H 51M 21S,M,5081.0,10251,10281,170.85
1462,18-39,1914,1831,1463,"Himmelspach, Luke",Team–,3491,1H 25M 51S,2H 50M 53S,2H 52M 24S,M,5151.0,10253,10344,170.88333333333333
1463,18-39,1915,1832,1464,"Osorio, Armando",Team–,4339,1H 25M 5S,2H 50M 53S,2H 53M 4S,M,5105.0,10253,10384,170.88333333333333
1464,18-39,1918,1835,1465,"Biggar, Aidan",Team–,1913,1H 24M 55S,2H 50M 53S,2H 51M 25S,M,5095.0,10253,10285,170.88333333333333
1465,18-39,1919,1836,1466,"Sethi, Kevin",Team–,6945,1H 25M 43S,2H 50M 53S,2H 54M 22S,M,5143.0,10253,10462,170.88333333333333
1466,18-39,1920,1837,1467,"Randall, Connor",Team–,1979,1H 24M 48S,2H 50M 54S,2H 52M 0S,M,5088.0,10254,10320,170.9
1467,18-39,1921,1838,1468,"Mcpherson, Brian",Team–,1787,1H 22M 12S,2H 50M 54S,2H 51M 18S,M,4932.0,10254,10278,170.9
1468,18-39,1922,1839,1469,"Moragon, Marco",Team–,1887,1H 22M 52S,2H 50M 55S,2H 51M 18S,M,4972.0,10255,10278,170.91666666666666
1469,18-39,1923,1840,1470,"Thompson, Conner",Team–,1409,1H 23M 6S,2H 50M 55S,2H 51M 32S,M,4986.0,10255,10292,170.91666666666666
1470,18-39,1924,1841,1471,"Alves, Camilo",Team–,4176,1H 25M 50S,2H 50M 56S,2H 52M 58S,M,5150.0,10256,10378,170.93333333333334
1471,18-39,1925,1842,1472,"Pontius, Cody",Team–,3826,1H 25M 35S,2H 50M 56S,2H 52M 17S,M,5135.0,10256,10337,170.93333333333334
1472,18-39,1928,1845,1473,"Forrest, Timothy",Team–,1658,1H 22M 12S,2H 50M 57S,2H 51M 21S,M,4932.0,10257,10281,170.95
1473,18-39,1929,1846,1474,"Chan, Garrett",Team–,3125,1H 25M 25S,2H 50M 57S,2H 52M 14S,M,5125.0,10257,10334,170.95
1474,18-39,1930,1847,1475,"Coulombe, Pier-Etienne",Team–,4762,1H 25M 25S,2H 50M 57S,2H 52M 40S,M,5125.0,10257,10360,170.95
1475,18-39,1931,1848,1476,"Whittet, Justin",Team–,2972,1H 25M 4S,2H 50M 57S,2H 52M 1S,M,5104.0,10257,10321,170.95
1476,18-39,1932,1849,1477,"Neuendorf, Matthew",Team–,2774,1H 22M 55S,2H 50M 58S,2H 51M 50S,M,4975.0,10258,10310,170.96666666666667
1477,18-39,1933,1850,1478,"Skattum, Kory",Team–,792,1H 14M 52S,2H 50M 59S,2H 51M 3S,M,4492.0,10259,10263,170.98333333333332
1478,18-39,1934,1851,1479,"Mcphillips, Austin",Team–,891,1H 23M 59S,2H 50M 59S,2H 51M 11S,M,5039.0,10259,10271,170.98333333333332
1479,18-39,1935,1852,1480,"Browning, Rob",Team–,3401,1H 25M 3S,2H 51M 0S,2H 52M 32S,M,5103.0,10260,10352,171.0
1480,18-39,1937,1854,1481,"Larson, Ryan",Team–,3485,1H 24M 28S,2H 51M 0S,2H 52M 29S,M,5068.0,10260,10349,171.0
1481,18-39,1940,1856,1482,"Bouchard, Samuel",Team–,3979,1H 23M 39S,2H 51M 1S,2H 52M 8S,M,5019.0,10261,10328,171.01666666666668
1482,18-39,1941,1857,1483,"Dougherty, Frank",Team–,788,1H 17M 55S,2H 51M 1S,2H 51M 4S,M,4675.0,10261,10264,171.01666666666668
1483,18-39,1944,1860,1484,"Hung, Clarence",Team–,495,1H 25M 0S,2H 51M 2S,2H 52M 47S,M,5100.0,10262,10367,171.03333333333333
1484,18-39,1946,1862,1485,"Burns, Logan",Team–,828,1H 14M 44S,2H 51M 3S,2H 51M 10S,M,4484.0,10263,10270,171.05
1485,18-39,1947,1863,1486,"Dvinov, Danny",Team–,2778,1H 22M 53S,2H 51M 3S,2H 51M 46S,M,4973.0,10263,10306,171.05
1486,18-39,1949,1865,1487,"Murphy, Will",Team–,5712,1H 25M 32S,2H 51M 4S,2H 54M 6S,M,5132.0,10264,10446,171.06666666666666
1487,18-39,1950,1866,1488,"Cathey, Matt",Team–,6512,1H 26M 15S,2H 51M 5S,2H 54M 16S,M,5175.0,10265,10456,171.08333333333334
1488,18-39,1951,1867,1489,"Bauman, Adam",Team–,2481,1H 22M 26S,2H 51M 5S,2H 51M 58S,M,4946.0,10265,10318,171.08333333333334
1489,18-39,1952,1868,1490,"Rebuiti Passos, Thiago Tadeu Rebuiti Passos",Team–,1309,1H 23M 26S,2H 51M 5S,2H 51M 26S,M,5006.0,10265,10286,171.08333333333334
1490,18-39,1953,1869,1491,"Ainsworth, Joe",Team–,4308,1H 23M 43S,2H 51M 6S,2H 52M 46S,M,5023.0,10266,10366,171.1
1491,18-39,1954,1870,1492,"Hess, Nikolas",Team–,31949,1H 19M 18S,2H 51M 7S,2H 53M 21S,M,4758.0,10267,10401,171.11666666666667
1492,18-39,1956,1872,1493,"Griffin, Brandon",Team–,5091,1H 24M 28S,2H 51M 8S,2H 54M 10S,M,5068.0,10268,10450,171.13333333333333
1493,18-39,1957,1873,1494,"Petrocci, Matt",Team–,2122,1H 24M 7S,2H 51M 8S,2H 51M 52S,M,5047.0,10268,10312,171.13333333333333
1494,18-39,1959,1875,1495,"Murt, Kevin",Team–,3364,1H 24M 16S,2H 51M 8S,2H 52M 42S,M,5056.0,10268,10362,171.13333333333333
1495,18-39,1960,1876,1496,"Reis, João Gabriel",Team–,2789,1H 22M 34S,2H 51M 8S,2H 51M 43S,M,4954.0,10268,10303,171.13333333333333
1496,18-39,1962,1878,1497,"Barreiro Sómmaro, Emanuel",Team–,2757,1H 27M 44S,2H 51M 10S,2H 51M 42S,M,5264.0,10270,10302,171.16666666666666
1497,18-39,1965,1881,1498,"Macknet, David",Team–,3271,1H 25M 57S,2H 51M 10S,2H 52M 44S,M,5157.0,10270,10364,171.16666666666666
1498,18-39,1967,1883,1499,"Morgan, Chris",Team–,1401,1H 22M 7S,2H 51M 11S,2H 51M 32S,M,4927.0,10271,10292,171.18333333333334
1499,18-39,1968,1884,1500,"Savage, Devan",Team–,2458,1H 23M 58S,2H 51M 11S,2H 52M 5S,M,5038.0,10271,10325,171.18333333333334
1500,18-39,1971,1887,1501,"Zapple, Christopher",Team–,2033,1H 24M 23S,2H 51M 13S,2H 52M 3S,M,5063.0,10273,10323,171.21666666666667
1501,18-39,1972,1888,1502,"O'Donnell-Daudlin, Sean",Team–,7165,1H 25M 23S,2H 51M 15S,2H 55M 44S,M,5123.0,10275,10544,171.25
1502,18-39,1973,1889,1503,"Cepkauskas, Lukas",TeamVarsity Sports Louisiana,4650,1H 27M 16S,2H 51M 15S,2H 53M 15S,M,5236.0,10275,10395,171.25
1503,18-39,1974,1890,1504,"Hass, Tyler",Team–,1624,1H 23M 18S,2H 51M 15S,2H 51M 41S,M,4998.0,10275,10301,171.25
1504,18-39,1975,1891,1505,"Wild, David",Team–,2643,1H 25M 37S,2H 51M 15S,2H 52M 21S,M,5137.0,10275,10341,171.25
1505,18-39,1976,1892,1506,"Passgård, Alfons",Team–,5759,1H 22M 19S,2H 51M 15S,2H 53M 41S,M,4939.0,10275,10421,171.25
1506,18-39,1977,1893,1507,"Renikoff, Sam",Team–,3233,1H 26M 12S,2H 51M 16S,2H 52M 50S,M,5172.0,10276,10370,171.26666666666668
1507,18-39,1978,1894,1508,"Mahn, Morgan",Team–,5017,1H 24M 20S,2H 51M 17S,2H 54M 17S,M,5060.0,10277,10457,171.28333333333333
1508,18-39,1979,1895,1509,"Kostyk, Piotr",Team–,1324,1H 24M 46S,2H 51M 18S,2H 51M 36S,M,5086.0,10278,10296,171.3
1509,18-39,1980,1896,1510,"Wittwer, Simon",Team–,3352,1H 24M 59S,2H 51M 18S,2H 52M 44S,M,5099.0,10278,10364,171.3
1510,18-39,1981,1897,1511,"Exley, Shawn",Team–,2735,1H 23M 29S,2H 51M 18S,2H 51M 56S,M,5009.0,10278,10316,171.3
1511,18-39,1982,1898,1512,"Motia, Michael",Team–,5954,1H 24M 17S,2H 51M 18S,2H 53M 54S,M,5057.0,10278,10434,171.3
1512,18-39,1983,1899,1513,"Wachowski, Jonathan",Team–,3956,1H 25M 43S,2H 51M 18S,2H 52M 52S,M,5143.0,10278,10372,171.3
1513,18-39,1984,1900,1514,"Manni, Kevin",Team–,6635,1H 25M 17S,2H 51M 18S,2H 54M 21S,M,5117.0,10278,10461,171.3
1514,18-39,1985,1901,1515,"Leblanc, Kevin",Team–,3595,1H 24M 47S,2H 51M 19S,2H 52M 43S,M,5087.0,10279,10363,171.31666666666666
1515,18-39,1987,1903,1516,"Prives, Dillon",Team–,6167,1H 25M 26S,2H 51M 20S,2H 54M 38S,M,5126.0,10280,10478,171.33333333333334
1516,18-39,1988,1904,1517,"Bacigalupo, Gerardo",Team–,3116,1H 26M 2S,2H 51M 22S,2H 52M 59S,M,5162.0,10282,10379,171.36666666666667
1517,18-39,1989,1905,1518,"Lindqvist, Björn",Team–,1906,1H 23M 49S,2H 51M 22S,2H 51M 39S,M,5029.0,10282,10299,171.36666666666667
1518,18-39,1990,1906,1519,"Carter, Lucas",Team–,3989,1H 26M 15S,2H 51M 22S,2H 52M 56S,M,5175.0,10282,10376,171.36666666666667
1519,18-39,1991,1907,1520,"Chala Armas, Fabricio",Team–,4358,1H 26M 2S,2H 51M 22S,2H 52M 59S,M,5162.0,10282,10379,171.36666666666667
1520,18-39,1992,1908,1521,"Decarlo, Steven",Team–,3645,1H 22M 28S,2H 51M 22S,2H 52M 41S,M,4948.0,10282,10361,171.36666666666667
1521,18-39,1994,1910,1522,"Cicciu, Matthew",TeamBattle Road Track Club,1234,1H 20M 53S,2H 51M 23S,2H 51M 53S,M,4853.0,10283,10313,171.38333333333333
1522,18-39,1998,1914,1523,"Terhune, Conor",Team–,2427,1H 26M 17S,2H 51M 24S,2H 52M 7S,M,5177.0,10284,10327,171.4
1523,18-39,1999,1915,1524,"Winn, Aiden",Team–,4791,1H 26M 11S,2H 51M 24S,2H 53M 45S,M,5171.0,10284,10425,171.4
1524,18-39,2002,1918,1525,"Gelinas, Jacques Jr",Team–,3937,1H 24M 11S,2H 51M 24S,2H 52M 57S,M,5051.0,10284,10377,171.4
1525,18-39,2003,1919,1526,"Loftus, John",Team–,4517,1H 25M 17S,2H 51M 24S,2H 53M 11S,M,5117.0,10284,10391,171.4
1526,18-39,2004,1920,1527,"Dickie, Graham",Team–,3324,1H 26M 19S,2H 51M 24S,2H 52M 54S,M,5179.0,10284,10374,171.4
1527,18-39,2005,1921,1528,"Byrd, Rob",Team–,900,1H 21M 4S,2H 51M 25S,2H 51M 32S,M,4864.0,10285,10292,171.41666666666666
1528,18-39,2006,1922,1529,"Suey, Michael",Team–,3688,1H 24M 49S,2H 51M 25S,2H 52M 36S,M,5089.0,10285,10356,171.41666666666666
1529,18-39,2009,1925,1530,"Yang, Benjamin",Team–,2048,1H 22M 51S,2H 51M 28S,2H 52M 22S,M,4971.0,10288,10342,171.46666666666667
1530,18-39,2010,1926,1531,"Lock, Myles",TeamFront Runners NY,2565,1H 23M 59S,2H 51M 28S,2H 52M 20S,M,5039.0,10288,10340,171.46666666666667
1531,18-39,2011,1927,1532,"Macken, Timothy",Team–,4591,1H 23M 53S,2H 51M 28S,2H 53M 8S,M,5033.0,10288,10388,171.46666666666667
1532,18-39,2013,1929,1533,"Eswara Murthy, Vignesh",Team–,2504,1H 24M 55S,2H 51M 28S,2H 52M 7S,M,5095.0,10288,10327,171.46666666666667
1533,18-39,2015,1931,1534,"Abbotts, Kieran",Team–,3888,1H 25M 17S,2H 51M 30S,2H 52M 49S,M,5117.0,10290,10369,171.5
1534,18-39,2019,1935,1535,"Weber, Charles",Team–,2089,1H 22M 56S,2H 51M 30S,2H 52M 8S,M,4976.0,10290,10328,171.5
1535,18-39,2020,1936,1536,"Fernández Alfaro, Luis",Team–,4778,1H 26M 52S,2H 51M 31S,2H 53M 26S,M,5212.0,10291,10406,171.51666666666668
1536,18-39,2021,1937,1537,"Meza Deville, Ricardo",Team–,4100,1H 25M 49S,2H 51M 32S,2H 53M 23S,M,5149.0,10292,10403,171.53333333333333
1537,18-39,2022,1938,1538,"Villarreal, Pablo",Team–,4977,1H 24M 58S,2H 51M 32S,2H 53M 52S,M,5098.0,10292,10432,171.53333333333333
1538,18-39,2023,1939,1539,"Dunbar, Alex",Team–,1601,1H 23M 56S,2H 51M 33S,2H 51M 53S,M,5036.0,10293,10313,171.55
1539,18-39,2026,1942,1540,"Waggenspack, Nathan",Team–,2670,1H 23M 16S,2H 51M 33S,2H 52M 27S,M,4996.0,10293,10347,171.55
1540,18-39,2029,1945,1541,"Kelly, Martin",Team–,3695,1H 25M 15S,2H 51M 34S,2H 52M 58S,M,5115.0,10294,10378,171.56666666666666
1541,18-39,2030,1946,1542,"O'Donnell-Hoff, Sam",Team–,2209,1H 23M 44S,2H 51M 35S,2H 52M 22S,M,5024.0,10295,10342,171.58333333333334
1542,18-39,2031,1947,1543,"Gabriel, Eric",Team–,6409,1H 24M 5S,2H 51M 35S,2H 55M 4S,M,5045.0,10295,10504,171.58333333333334
1543,18-39,2032,1948,1544,"Boyle, Brian",Team–,3431,1H 25M 49S,2H 51M 35S,2H 53M 7S,M,5149.0,10295,10387,171.58333333333334
1544,18-39,2033,1949,1545,"Shrader, Bryan",Team–,4177,1H 25M 49S,2H 51M 35S,2H 53M 57S,M,5149.0,10295,10437,171.58333333333334
1545,18-39,2034,1950,1546,"Rossell, Nicholas",Team–,5448,1H 25M 31S,2H 51M 35S,2H 54M 8S,M,5131.0,10295,10448,171.58333333333334
1546,18-39,2035,1951,1547,"Reese, Eric",Team–,4167,1H 22M 59S,2H 51M 36S,2H 53M 26S,M,4979.0,10296,10406,171.6
1547,18-39,2036,1952,1548,"Sturgeon, Craig",Team–,3245,1H 26M 2S,2H 51M 36S,2H 52M 53S,M,5162.0,10296,10373,171.6
1548,18-39,2037,1953,1549,"Goswell, James",Team–,1479,1H 24M 2S,2H 51M 37S,2H 52M 1S,M,5042.0,10297,10321,171.61666666666667
1549,18-39,2039,1955,1550,"Neale, Adam",Team–,1670,1H 22M 49S,2H 51M 37S,2H 52M 10S,M,4969.0,10297,10330,171.61666666666667
1550,18-39,2040,1956,1551,"Waldmann, Spencer",Team–,1751,1H 26M 20S,2H 51M 37S,2H 52M 6S,M,5180.0,10297,10326,171.61666666666667
1551,18-39,2041,1957,1552,"Byrnes, Derek",Team–,1434,1H 22M 10S,2H 51M 37S,2H 52M 3S,M,4930.0,10297,10323,171.61666666666667
1552,18-39,2043,1959,1553,"Newfield, Daniel",Team–,3875,1H 24M 14S,2H 51M 37S,2H 52M 53S,M,5054.0,10297,10373,171.61666666666667
1553,18-39,2044,1960,1554,"Legey, Pedro",Team–,5180,1H 26M 17S,2H 51M 38S,2H 54M 25S,M,5177.0,10298,10465,171.63333333333333
1554,18-39,2045,1961,1555,"Howe, Joseph",Team–,6017,1H 26M 0S,2H 51M 38S,2H 55M 12S,M,5160.0,10298,10512,171.63333333333333
1555,18-39,2046,1962,1556,"Harris, William",Team–,1965,1H 20M 6S,2H 51M 38S,2H 52M 1S,M,4806.0,10298,10321,171.63333333333333
1556,18-39,2049,1964,1557,"Nguyen, Kevin",Team–,5609,1H 25M 41S,2H 51M 39S,2H 54M 36S,M,5141.0,10299,10476,171.65
1557,18-39,2050,1965,1558,"Kavanaugh, Daniel",Team–,5041,1H 23M 39S,2H 51M 39S,2H 54M 0S,M,5019.0,10299,10440,171.65
1558,18-39,2051,1966,1559,"Gonzalez, Christopher",Team–,2964,1H 24M 5S,2H 51M 39S,2H 52M 25S,M,5045.0,10299,10345,171.65
1559,18-39,2052,1967,1560,"Sullivan, Daniel",Team–,4236,1H 24M 24S,2H 51M 40S,2H 52M 21S,M,5064.0,10300,10341,171.66666666666666
1560,18-39,2053,1968,1561,"Jouglet, Tyson",Team–,3600,1H 25M 21S,2H 51M 40S,2H 52M 42S,M,5121.0,10300,10362,171.66666666666666
1561,18-39,2054,1969,1562,"Boyd, Trent",Team–,1415,1H 23M 41S,2H 51M 41S,2H 52M 26S,M,5021.0,10301,10346,171.68333333333334
1562,18-39,2056,1971,1563,"Dewine, Brian",Team–,3571,1H 25M 45S,2H 51M 42S,2H 52M 54S,M,5145.0,10302,10374,171.7
1563,18-39,2057,1972,1564,"Gameros, Omar",Team–,2748,1H 23M 47S,2H 51M 42S,2H 53M 2S,M,5027.0,10302,10382,171.7
1564,18-39,2058,1973,1565,"Hoffert, Charles",Team–,4464,1H 26M 39S,2H 51M 43S,2H 53M 52S,M,5199.0,10303,10432,171.71666666666667
1565,18-39,2059,1974,1566,"Herrera, Antonio",Team–,4909,1H 25M 25S,2H 51M 43S,2H 53M 33S,M,5125.0,10303,10413,171.71666666666667
1566,18-39,2061,1975,1567,"Raymond, Blake",Team–,2015,1H 22M 36S,2H 51M 44S,2H 52M 24S,M,4956.0,10304,10344,171.73333333333332
1567,18-39,2062,1976,1568,"Nicol, Calum",Team–,3216,1H 20M 35S,2H 51M 44S,2H 52M 50S,M,4835.0,10304,10370,171.73333333333332
1568,18-39,2064,1978,1569,"Round, Zak",Team–,7317,1H 26M 36S,2H 51M 45S,2H 55M 55S,M,5196.0,10305,10555,171.75
1569,18-39,2066,1980,1570,"Boudreau, Jean-Marc",Team–,3594,1H 24M 49S,2H 51M 46S,2H 53M 11S,M,5089.0,10306,10391,171.76666666666668
1570,18-39,2067,1981,1571,"Rekitsanov, Alexander",Team–,6302,1H 23M 47S,2H 51M 46S,2H 54M 45S,M,5027.0,10306,10485,171.76666666666668
1571,18-39,2069,1983,1572,"Cooper, Andrew",Team–,4780,1H 18M 57S,2H 51M 46S,2H 53M 28S,M,4737.0,10306,10408,171.76666666666668
1572,18-39,2072,1986,1573,"Lucki, Jordan",Team–,6663,1H 22M 20S,2H 51M 48S,2H 55M 44S,M,4940.0,10308,10544,171.8
1573,18-39,2073,1987,1574,"Guo, Benson",Team–,3438,1H 25M 0S,2H 51M 48S,2H 53M 33S,M,5100.0,10308,10413,171.8
1574,18-39,2074,1988,1575,"Robertson, Tom",Team–,1089,1H 24M 15S,2H 51M 48S,2H 52M 5S,M,5055.0,10308,10325,171.8
1575,18-39,2075,1989,1576,"Linville, Austin",Team–,405,1H 17M 14S,2H 51M 48S,2H 51M 48S,M,4634.0,10308,10308,171.8
1576,18-39,2077,1991,1577,"Harker, Charles",Team–,3037,1H 26M 36S,2H 51M 49S,2H 53M 15S,M,5196.0,10309,10395,171.81666666666666
1577,18-39,2078,1992,1578,"Harris, Dustin",Team–,3897,1H 24M 24S,2H 51M 50S,2H 53M 6S,M,5064.0,10310,10386,171.83333333333334
1578,18-39,2080,1994,1579,"Baird, Matthew",Team–,3508,1H 26M 14S,2H 51M 50S,2H 53M 20S,M,5174.0,10310,10400,171.83333333333334
1579,18-39,2081,1995,1580,"Odonnell, Robert",Team–,2377,1H 25M 9S,2H 51M 50S,2H 52M 26S,M,5109.0,10310,10346,171.83333333333334
1580,18-39,2082,1996,1581,"Prokop, Todd",TeamSomerville Road Runners,1833,1H 24M 35S,2H 51M 50S,2H 52M 45S,M,5075.0,10310,10365,171.83333333333334
1581,18-39,2088,2001,1582,"Pombo Reyes, Luis Carlos",TeamNorth Brooklyn Runners,4759,1H 23M 48S,2H 51M 53S,2H 53M 38S,M,5028.0,10313,10418,171.88333333333333
1582,18-39,2089,2002,1583,"Fluehr, Cole",Team–,1757,1H 22M 32S,2H 51M 53S,2H 52M 10S,M,4952.0,10313,10330,171.88333333333333
1583,18-39,2091,2004,1584,"Gordon, Daniel",Team–,5050,1H 24M 8S,2H 51M 53S,2H 54M 35S,M,5048.0,10313,10475,171.88333333333333
1584,18-39,2093,2006,1585,"Stutzman, Phil",TeamSan Diego Track Club,4502,1H 26M 1S,2H 51M 54S,2H 54M 13S,M,5161.0,10314,10453,171.9
1585,18-39,2094,2007,1586,"Longley, Reid",Team–,3295,1H 26M 2S,2H 51M 55S,2H 54M 48S,M,5162.0,10315,10488,171.91666666666666
1586,18-39,2096,2009,1587,"Peters, Brett",TeamBakersfield Greyhounds,3091,1H 24M 9S,2H 51M 55S,2H 53M 30S,M,5049.0,10315,10410,171.91666666666666
1587,18-39,2097,2010,1588,"Katsavrias, Apostolos",Team–,2705,1H 22M 56S,2H 51M 55S,2H 52M 38S,M,4976.0,10315,10358,171.91666666666666
1588,18-39,2098,2011,1589,"Yildiz, Ahmet Kerem",Team–,2380,1H 25M 27S,2H 51M 56S,2H 52M 46S,M,5127.0,10316,10366,171.93333333333334
1589,18-39,2100,2013,1590,"Gomez Sanchez, Carlos Fernando",Team–,2389,1H 23M 4S,2H 51M 57S,2H 52M 41S,M,4984.0,10317,10361,171.95
1590,18-39,2101,2014,1591,"Turner, Jeremy",Team–,2127,1H 22M 26S,2H 51M 57S,2H 52M 42S,M,4946.0,10317,10362,171.95
1591,18-39,2103,2016,1592,"Foster, Logan",Team–,4439,1H 23M 16S,2H 51M 58S,2H 53M 49S,M,4996.0,10318,10429,171.96666666666667
1592,18-39,2104,2017,1593,"Acevedo, Eduardo",Team–,6608,1H 25M 55S,2H 51M 59S,2H 54M 59S,M,5155.0,10319,10499,171.98333333333332
1593,18-39,2106,2019,1594,"Morenz, Corey",Team–,3462,1H 25M 32S,2H 52M 1S,2H 53M 39S,M,5132.0,10321,10419,172.01666666666668
1594,18-39,2108,2021,1595,"Prendiville, Tadhg",Team–,2699,1H 26M 9S,2H 52M 1S,2H 55M 43S,M,5169.0,10321,10543,172.01666666666668
1595,18-39,2109,2022,1596,"Schmidt, Robert",Team–,5636,1H 23M 6S,2H 52M 2S,2H 54M 32S,M,4986.0,10322,10472,172.03333333333333
1596,18-39,2110,2023,1597,"Hammond, Oliver",Team–,1253,1H 26M 5S,2H 52M 2S,2H 52M 36S,M,5165.0,10322,10356,172.03333333333333
1597,18-39,2112,2025,1598,"Costa, Marcsuel Ferreira",Team–,240,1H 25M 8S,2H 52M 2S,2H 52M 2S,M,5108.0,10322,10322,172.03333333333333
1598,18-39,2113,2026,1599,"Ono, Hiroyuki",Team–,1297,1H 23M 15S,2H 52M 2S,2H 52M 37S,M,4995.0,10322,10357,172.03333333333333
1599,18-39,2118,2031,1600,"Davidson, Cody",Team–,4059,1H 28M 34S,2H 52M 4S,2H 54M 25S,M,5314.0,10324,10465,172.06666666666666
