,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
9655,13659,9499,Gonzalez Martinez Juan Osvaldo,(MEX),20370,30-34,03:56:47
9656,13660,9500,Gillespie Mark,(USA),29155,25-29,03:56:47
9657,13661,4147,Gardina-Quintanilla Amber,(USA),27183,40-44,03:56:47
9658,13662,4148,West Kira,(USA),28844,25-29,03:56:47
9659,13663,9501,Calza Nicholas,(USA),28524,35-39,03:56:47
9660,13664,4149,Gorski Renatta,(USA),34524,25-29,03:56:47
9661,13665,9502,Lara Pablo,(MEX),20461,30-34,03:56:47
9662,13666,4150,Namgung Sandy,(USA),17624,35-39,03:56:47
9663,13667,4151,Soberon Morfin Maria De Los Angeles,(MEX),20314,40-44,03:56:47
9664,13668,4152,Brehl Genevieve,(USA),23015,30-34,03:56:47
9665,13669,4153,Argaez Marina,(COL),19137,50-54,03:56:48
9666,13670,9503,Roux Jean-Baptiste,(FRA),18826,30-34,03:56:48
9667,13671,4154,Witczak Ivy,(USA),25782,20-24,03:56:48
9668,13672,9504,Ruffini Greg,(USA),23824,25-29,03:56:48
9669,13673,4155,Matkovic Andrea,(USA),54163,35-39,03:56:48
9670,13674,9505,Parker Jeffrey,(GBR),37437,25-29,03:56:49
9671,13675,4156,Salonen Daniela,(USA),29025,20-24,03:56:49
9672,13676,4157,Combs Kristina,(USA),27613,40-44,03:56:50
9673,13677,4158,Martinez Elvira De La Paz,(MEX),20383,45-49,03:56:50
9674,13678,9506,Chung Ray,(USA),11346,35-39,03:56:50
9675,13679,4159,Chappon Shannon,(USA),22597,45-49,03:56:50
9676,13680,9507,Harvison Grant,(NZL),13693,55-59,03:56:50
9677,13681,4160,Dinaburg Sarah,(USA),22580,35-39,03:56:50
9678,13682,9508,Moffett Gregg,(USA),26035,35-39,03:56:51
9679,13683,9509,Shah Rohan,(IND),19633,35-39,03:56:51
9680,13684,9510,Maestas Andrew,(USA),27799,25-29,03:56:51
9681,13685,9511,Kirchner Mark,(USA),48051,35-39,03:56:51
9682,13686,4161,Murrow Kathryn,(USA),22588,30-34,03:56:51
9683,13687,4162,Babcock Jade,(CAN),18757,30-34,03:56:51
9684,13688,9512,Gregg Juan Carlos,(ESA),30637,45-49,03:56:51
9685,13689,4163,Vilchis Paola,(MEX),13009,30-34,03:56:51
9686,13690,9513,Gaudet Michel,(CAN),2677,50-54,03:56:51
9687,13691,4164,Peterson Diane,(USA),32419,65-69,03:56:51
9688,13692,4165,Cinch Monika,(USA),25459,25-29,03:56:52
9689,13693,9514,Hook Gary,(GBR),21008,50-54,03:56:52
9690,13694,4166,Sas Malgorzata,(USA),26897,30-34,03:56:52
9691,13695,9515,Raajkumar Alag,(GBR),14894,50-54,03:56:52
9692,13696,9516,Dziedzinski Eric,(USA),37626,35-39,03:56:52
9693,13697,9517,Novotny Charles,(USA),26227,30-34,03:56:52
9694,13698,9518,Tokuyama Izuru,(USA),27155,55-59,03:56:52
9695,13699,9519,Steinkamp Jay,(USA),25813,40-44,03:56:52
9696,13700,9520,McCabe Michael,(USA),30183,60-64,03:56:53
9697,13701,9521,Slikker Fred,(NED),31135,50-54,03:56:53
9698,13702,9522,Carlson Daniel,(USA),22833,30-34,03:56:53
9699,13703,4167,Barba Kimberly,(USA),33300,30-34,03:56:53
9700,13704,4168,Park Young Mi,(KOR),48591,45-49,03:56:53
9701,13705,4169,Robb Kelsey,(USA),16773,30-34,03:56:53
9702,13706,9523,Delepine Jerome,(FRA),6579,45-49,03:56:53
9703,13707,4170,Lyons-Martin Eloise,(GBR),15070,25-29,03:56:54
9704,13708,9524,Corral Ed,(USA),18175,50-54,03:56:54
9705,13709,4171,Simonson Kristina,(USA),35137,25-29,03:56:54
9706,13710,4172,McDonough Janie,(USA),22117,25-29,03:56:54
9707,13711,9525,Goodman David,(GBR),15044,45-49,03:56:54
9708,13712,9526,Kolanko Pawel,(POL),13800,45-49,03:56:55
9709,13713,9527,Resnick Gideon,(USA),28857,25-29,03:56:55
9710,13714,9528,Rodrigo Mosqueira,(MEX),20306,40-44,03:56:55
9711,13715,9529,Bock Dieter,(GER),23088,45-49,03:56:55
9712,13716,4173,Tavared Francisca,(BRA),26345,50-54,03:56:55
9713,13717,9530,Sanders Patrick,(USA),8799,35-39,03:56:55
9714,13718,9531,Korbutiak Roman,(UKR),20911,35-39,03:56:55
9715,13719,9532,Villarreal Francisco,(MEX),13023,55-59,03:56:55
9716,13720,4174,Chew Nicola,(SGP),21111,25-29,03:56:56
9717,13721,9533,Broich Robin,(GER),25907,30-34,03:56:57
9718,13722,4175,Anstey Kerylee,(USA),26507,30-34,03:56:57
9719,13723,4176,Jamerson Charmaine,(USA),22032,60-64,03:56:57
9720,13724,9534,Wydra John,(USA),29965,25-29,03:56:57
9721,13725,9535,Edwards William,(USA),18141,25-29,03:56:58
9722,13726,9536,Wille Chris,(CAN),18139,60-64,03:56:58
9723,13727,4177,Maxwell Katharine,(USA),26603,50-54,03:56:58
9724,13728,9537,Vinkov Yury,(RUS),13611,35-39,03:56:58
9725,13729,9538,Cottom Hugo,(GUA),12062,50-54,03:56:58
9726,13730,4178,Budde Caroline,(USA),27939,40-44,03:56:58
9727,13731,9539,Jesus Ricardo,(BRA),18400,30-34,03:56:59
9728,13732,9540,Csik Alexander,(USA),33312,35-39,03:56:59
9729,13733,4179,Pereira Samira,(BRA),16698,40-44,03:56:59
9730,13734,9541,Janssen Lucas,(NED),13679,35-39,03:56:59
9731,13735,9542,Horne Christopher,(USA),28597,30-34,03:57:00
9732,13736,4180,Hartwiger Julia,(GER),23198,30-34,03:57:00
9733,13737,4181,Mannion Virginia,(USA),29555,45-49,03:57:00
9734,13738,4182,Pacheco Lissandra,(BRA),23221,50-54,03:57:00
9735,13739,9543,Madni Hassan,(PAK),20532,35-39,03:57:01
9736,13740,4183,Christian Julia,(CAN),24478,55-59,03:57:01
9737,13741,9544,Brachmann Georg,(GER),23197,35-39,03:57:01
9738,13742,9545,Patel Nehal,(GBR),18070,30-34,03:57:01
9739,13743,9546,Gudnason Axel,(ISL),12603,50-54,03:57:01
9740,13744,9547,Hernandez boleaga Marco antonio,(MEX),24733,35-39,03:57:02
9741,13745,9548,Barnas Josh,(USA),32980,35-39,03:57:02
9742,13746,9549,Colpitts Spencer,(USA),29009,30-34,03:57:02
9743,13747,9550,Nation Christopher,(USA),41317,30-34,03:57:02
9744,13748,9551,Pineau Bradford,(USA),34124,35-39,03:57:02
9745,13749,4184,Elling Soon,(USA),27683,65-69,03:57:02
9746,13750,4185,Wetherill Ellen,(USA),28363,30-34,03:57:02
9747,13751,4186,Holt Gemma,(USA),33841,25-29,03:57:02
9748,13752,4187,Levitt Julie,(USA),8839,50-54,03:57:03
9749,13753,9552,Lim John,(USA),12437,55-59,03:57:03
9750,13754,4188,Lim Rachel,(USA),26325,50-54,03:57:03
9751,13755,4189,Ni Alice,(USA),14495,30-34,03:57:04
9752,13756,9553,Dreimanis Fredrik,(SWE),20813,35-39,03:57:04
9753,13757,4190,Olsen Carolyn,(USA),21676,55-59,03:57:04
9754,13758,9554,Kolp Brian,(USA),16398,35-39,03:57:05
9755,13759,4191,Malinowska Dominika,(GBR),31399,30-34,03:57:05
9756,13760,9555,Warren Richard,(GBR),31500,40-44,03:57:05
9757,13761,9556,Moor Peter,(GBR),6769,50-54,03:57:05
9758,13762,4192,Batinich Paige,(USA),29335,25-29,03:57:05
9759,13763,4193,Vasquez Marissa,(USA),35324,30-34,03:57:05
9760,13764,9557,Bishop Mike,(USA),18126,40-44,03:57:05
9761,13765,9558,Flaherty Richard,(USA),28392,60-64,03:57:06
9762,13766,4194,Jeromin Lily,(USA),27096,40-44,03:57:06
9763,13767,4195,Belk Brigitte,(SUI),23302,50-54,03:57:06
9764,13768,9559,Richmond Stew,(USA),8660,55-59,03:57:06
9765,13769,9560,Reinert Lars-Eric,(GER),30680,50-54,03:57:06
9766,13770,4196,Hansen Anne-Sofie,(DEN),35009,30-34,03:57:06
9767,13771,9561,Cacho Alfonso,(MEX),19926,45-49,03:57:06
9768,13772,9562,Million Gregory,(USA),33530,35-39,03:57:07
9769,13773,9563,Ruijpers Pim,(NED),13667,45-49,03:57:07
9770,13774,9564,Olszewski Grant,(USA),12403,30-34,03:57:07
9771,13775,9565,Bialk Brett,(USA),29259,30-34,03:57:07
9772,13776,9566,Weiner Alex,(USA),21735,35-39,03:57:07
9773,13777,9567,Vacca Massimo,(ITA),22989,50-54,03:57:07
9774,13778,4197,Severson Gwen,(USA),22422,50-54,03:57:08
9775,13779,9568,MacDonald Alexander,(GBR),23639,45-49,03:57:08
9776,13780,9569,Humphrey Bradley,(USA),16404,30-34,03:57:08
9777,13781,9570,Said Juan,(CHI),23370,40-44,03:57:08
9778,13782,4198,Sethner Liz,(USA),33555,25-29,03:57:08
9779,13783,4199,DelSignore Jillian,(USA),9859,45-49,03:57:08
9780,13784,4200,Shigeta Margaret,(USA),43369,25-29,03:57:09
9781,13785,4201,Whitford Amber Lynn,(CAN),24243,40-44,03:57:10
9782,13786,9571,Encarnacion Jumir,(CAN),18937,50-54,03:57:10
9783,13787,4202,Sie Melanie,(USA),26938,30-34,03:57:10
9784,13788,9572,Li Bruce,(GBR),6796,45-49,03:57:10
9785,13789,4203,Castillo Evelyn,(CRC),24585,30-34,03:57:12
9786,13790,9573,Ramiro Sanchez Campins Daniel,(ESP),6616,35-39,03:57:12
9787,13791,4204,Moyle Madison,(USA),39854,30-34,03:57:13
9788,13792,4205,Napierkowski Kody,(USA),27360,30-34,03:57:13
9789,13793,9574,Sandfeldt Bjorn,(SWE),35555,25-29,03:57:13
9790,13794,4206,Williams Angie,(USA),21795,50-54,03:57:13
9791,13795,9575,Kim Yong Jin,(USA),16876,60-64,03:57:14
9792,13796,9576,Jambet Pierre,(FRA),4175,30-34,03:57:14
9793,13797,4207,Garcia Jazmin,(USA),26331,25-29,03:57:14
9794,13798,4208,Delaney Regan,(USA),28184,25-29,03:57:14
9795,13799,4209,Wendler Kally,(USA),29767,20-24,03:57:14
9796,13800,9577,Bello Emmanuel,(ARG),11835,30-34,03:57:14
9797,13801,4210,Smith Jessica,(USA),21585,30-34,03:57:14
9798,13802,9578,Chan Jeremy,(SGP),20690,40-44,03:57:15
9799,13803,4211,Hansen Kelly,(USA),34590,35-39,03:57:15
9800,13804,9579,Costello Jacob,(USA),35304,25-29,03:57:15
9801,13805,9580,Denter Dean,(USA),32554,50-54,03:57:15
9802,13806,4212,Lockwood Claudia,(BER),18019,25-29,03:57:16
9803,13807,9581,Reynolds Daniel,(GBR),14945,30-34,03:57:16
9804,13808,4213,Muñoz Rosey,(CRC),10077,35-39,03:57:16
9805,13809,4214,Bender Tami,(CAN),18679,40-44,03:57:16
9806,13810,4215,Halpern Lauren,(USA),16507,25-29,03:57:16
9807,13811,4216,Glerian Leticia,(BRA),24441,30-34,03:57:16
9808,13812,4217,Cohen Kaley,(USA),35488,25-29,03:57:17
9809,13813,9582,McCloskey Geoffrey,(USA),28088,40-44,03:57:17
9810,13814,9583,Diaz Olga,(MEX),25354,45-49,03:57:17
9811,13815,4218,Saade Gabriela,(VEN),23923,30-34,03:57:17
9812,13816,9584,Uribe Fernando,(COL),24568,45-49,03:57:17
9813,13817,9585,Sturm Randy,(USA),21750,45-49,03:57:17
9814,13818,4219,Camarena Mora Carmen Paulina,(MEX),28959,30-34,03:57:17
9815,13819,9586,Mireles Rodolfo,(USA),25043,40-44,03:57:17
9816,13820,9587,Lewis Brian,(CAN),18796,45-49,03:57:18
9817,13821,9588,Withers Zachary,(USA),8837,35-39,03:57:18
9818,13822,9589,Lombard Daniel,(USA),47030,40-44,03:57:18
9819,13823,4220,Wojcik Jacqueline,(USA),33688,30-34,03:57:18
9820,13824,9590,Uhlig Harald,(GER),34400,60-64,03:57:18
9821,13825,9591,Simao Jimmy,(FRA),17396,50-54,03:57:18
9822,13826,9592,Amornjarusontikul Pongchet,(THA),20893,40-44,03:57:18
9823,13827,4221,Bianchi Silvia,(ITA),23884,45-49,03:57:18
9824,13828,4222,Oliva Silvana,(GUA),36797,35-39,03:57:19
9825,13829,4223,Hepp Heather,(USA),22574,45-49,03:57:19
9826,13830,4224,Kartika Eva,(INA),19646,50-54,03:57:19
9827,13831,9593,Garside John,(GBR),15509,50-54,03:57:19
9828,13832,9594,Zoldan Corey,(USA),7785,30-34,03:57:20
9829,13833,4225,Rigby Ashley,(USA),27640,40-44,03:57:20
9830,13834,9595,Sorensen Kenneth Kryger,(DEN),3670,40-44,03:57:20
9831,13835,9596,Miller Alvaro Sebastian,(MEX),5616,30-34,03:57:20
9832,13836,9597,Goetz Geoffrey,(USA),25529,40-44,03:57:20
9833,13837,9598,Tadros Bishoy,(USA),18146,35-39,03:57:21
9834,13838,9599,Parisi Ernesto,(ITA),19719,35-39,03:57:21
9835,13839,9600,James Jeff,(USA),27486,40-44,03:57:21
9836,13840,4226,Towson Courtney,(USA),27330,35-39,03:57:21
9837,13841,9601,Herrera Johnny,(USA),28929,25-29,03:57:21
9838,13842,4227,Gritane Agita,(LAT),12808,45-49,03:57:21
9839,13843,4228,Woodring Lacey,(USA),27490,35-39,03:57:21
9840,13844,4229,Busquet Sandra,(FRA),30675,50-54,03:57:21
9841,13845,4230,Conroyd Jennifer,(USA),23849,55-59,03:57:22
9842,13846,9602,Brinkman Ross,(USA),5958,30-34,03:57:22
9843,13847,4231,Roberts Allison,(USA),29173,30-34,03:57:22
9844,13848,9603,Del Barrio Luis,(MEX),20042,55-59,03:57:22
9845,13849,4232,Schumacher Annie,(USA),23487,40-44,03:57:22
9846,13850,9604,Luz Bernardo,(BRA),18385,35-39,03:57:22
9847,13851,4233,Ortega Rodriguez Andrea,(MEX),35247,35-39,03:57:23
9848,13852,9605,Hickey Andrew,(USA),21707,60-64,03:57:23
9849,13853,4234,Hilland-Lamprell Camilla,(NOR),21230,35-39,03:57:23
9850,13854,4235,Rayas Samantha,(MEX),27533,40-44,03:57:23
9851,13855,9606,Gonzalez Rios Rodrigo,(MEX),20321,40-44,03:57:23
9852,13856,9607,Slaoui Karim,(MAR),6959,50-54,03:57:23
9853,13857,4236,Navarro Nancy Mariana,(MEX),19988,45-49,03:57:24
9854,13858,9608,Angeles Rey Mari Antonio,(PHI),13780,30-34,03:57:24
9855,13859,4237,Ross India,(GBR),27844,30-34,03:57:24
9856,13860,4238,Sescovich Yael,(CHI),18996,35-39,03:57:25
9857,13861,4239,Fisher Jennifer,(USA),15913,35-39,03:57:25
9858,13862,4240,Murphy Erin,(USA),27235,40-44,03:57:25
9859,13863,9609,Fabius Nathan,(URU),7983,35-39,03:57:25
9860,13864,9610,Rufino Eduardo,(USA),8916,20-24,03:57:25
9861,13865,4241,Miller Chloe,(USA),25335,30-34,03:57:25
9862,13866,4242,Gutekanst Nora,(USA),31864,25-29,03:57:26
9863,13867,4243,Gawel Abigail,(USA),21416,25-29,03:57:26
9864,13868,9611,Balbuena Julian,(MEX),19886,55-59,03:57:26
9865,13869,9,O'Connell David,(USA),29332,–,03:57:26
9866,13870,9612,Pitts Curtis,(USA),9894,60-64,03:57:27
9867,13871,9613,Moguel Santiago,(MEX),28709,20-24,03:57:27
9868,13872,4244,Conte Lauren,(USA),25468,25-29,03:57:27
9869,13873,9614,Baldonado Eugene,(USA),27227,20-24,03:57:27
9870,13874,9615,Craig Justin,(USA),37726,45-49,03:57:28
9871,13875,4245,Hernandez Andrea,(MEX),20372,25-29,03:57:28
9872,13876,9616,LaLonde Samuel,(USA),46480,25-29,03:57:28
9873,13877,9617,Von Oven Christian,(GER),19544,40-44,03:57:28
9874,13878,9618,Green Kevin,(GBR),21123,40-44,03:57:28
9875,13879,9619,Simkowski Adam,(USA),6836,30-34,03:57:28
9876,13880,9620,Abrams Jake,(USA),35178,30-34,03:57:28
9877,13881,4246,Davila Maria Paula,(MEX),19878,35-39,03:57:28
9878,13882,9621,Shih Chenhung,(TPE),11568,45-49,03:57:28
9879,13883,9622,Barker James,(GBR),15459,30-34,03:57:28
9880,13884,4247,Fearey Katherine,(USA),29002,25-29,03:57:28
9881,13885,4248,Lowe Mandy,(USA),15702,35-39,03:57:29
9882,13886,4249,Pulaski Amanda,(USA),46432,25-29,03:57:29
9883,13887,9623,Bergeron Michael,(USA),15939,35-39,03:57:29
9884,13888,9624,Geers Kevin (Terry),(USA),26640,40-44,03:57:29
9885,13889,4250,Wargborn Carmen,(SWE),14672,45-49,03:57:29
9886,13890,9625,Zamora Isaac,(USA),41291,20-24,03:57:29
9887,13891,9626,Fraser Zachary,(USA),15345,30-34,03:57:29
9888,13892,9627,Jones Gary,(GBR),14835,50-54,03:57:29
9889,13893,4251,Aitkazina Aliya,(KAZ),12773,60-64,03:57:30
9890,13894,9628,Simov Ventzislav,(AUT),23564,60-64,03:57:30
9891,13895,9629,Puppolo Evan,(USA),25069,25-29,03:57:30
9892,13896,4252,Schulz Jackie,(USA),35929,45-49,03:57:30
9893,13897,4253,Simard Valerie,(CAN),18690,45-49,03:57:31
9894,13898,4254,Ruibal Daniela,(MEX),24751,25-29,03:57:31
9895,13899,9630,Farfan Jose juan,(MEX),20202,40-44,03:57:31
9896,13900,9631,Rustomjee Cyrus,(RSA),28122,60-64,03:57:31
9897,13901,4255,Jessup Nisha,(USA),28139,45-49,03:57:31
9898,13902,9632,Cantu Garza Jose Elias,(MEX),20273,45-49,03:57:32
9899,13903,9633,Digby Sam,(GBR),7739,35-39,03:57:32
9900,13904,9634,Lundgren Tobias,(SWE),23722,45-49,03:57:32
9901,13905,4256,Ramsburgh Evelyn,(MEX),20468,25-29,03:57:32
9902,13906,9635,Devasia Josu,(NED),23721,40-44,03:57:32
9903,13907,4257,Ballard Angela,(USA),2858,40-44,03:57:32
9904,13908,4258,Lavertu Caroline,(CAN),18787,50-54,03:57:32
9905,13909,4259,Knerr Kayleigh,(USA),28206,30-34,03:57:33
9906,13910,9636,Bartlett Jared,(USA),25152,30-34,03:57:33
9907,13911,9637,Pothast Eric,(USA),32511,30-34,03:57:33
9908,13912,4260,Hoffman Maria,(USA),33329,35-39,03:57:33
9909,13913,9638,Takano Hideo,(JPN),15533,55-59,03:57:34
9910,13914,4261,Fleck Nicole,(USA),29272,25-29,03:57:34
9911,13915,9639,Costa Ricardo,(BRA),24009,40-44,03:57:34
9912,13916,9640,Horton Mark,(USA),26294,40-44,03:57:34
9913,13917,4262,Rodriguez Liliana,(MEX),20431,45-49,03:57:34
9914,13918,9641,Farra Matthew,(USA),26356,45-49,03:57:34
9915,13919,9642,Peach Andrew,(USA),16595,30-34,03:57:34
9916,13920,9643,Parker John,(GBR),20958,45-49,03:57:34
9917,13921,9644,Gebhardt Drew,(USA),27896,20-24,03:57:34
9918,13922,9645,Nkwalase Wandisile,(RSA),3108,35-39,03:57:35
9919,13923,9646,Lundegaard Jan Olav,(NOR),20521,70-74,03:57:35
9920,13924,9647,Dick Peter Alexander,(SUI),14707,45-49,03:57:36
9921,13925,4263,Juarez Alicia,(USA),27696,55-59,03:57:36
9922,13926,4264,Galbraith Deanna,(CAN),18613,50-54,03:57:36
9923,13927,9648,Silkaitis Stephen,(USA),32600,45-49,03:57:36
9924,13928,4265,Gorodetsky Rebecca,(USA),26419,30-34,03:57:36
9925,13929,4266,Motohara Masami,(JPN),12771,60-64,03:57:36
9926,13930,4267,Pantana Valeria,(ITA),13633,35-39,03:57:37
9927,13931,9649,Dockry Liam,(IRL),24677,30-34,03:57:37
9928,13932,9650,Tillman Patrick,(CAN),18901,30-34,03:57:38
9929,13933,9651,Slotten Stephane,(USA),18011,35-39,03:57:38
9930,13934,4268,Rolland Courtney,(USA),27964,25-29,03:57:38
9931,13935,9652,Schneider Christopher,(USA),14268,45-49,03:57:38
9932,13936,4269,Drake Lindsay,(USA),7847,35-39,03:57:39
9933,13937,4270,Bonomo Mary,(USA),33647,25-29,03:57:39
9934,13938,4271,Stehouwer Elizabeth,(USA),25048,50-54,03:57:39
9935,13939,9653,Zajac Scott,(USA),15142,20-24,03:57:39
9936,13940,4272,Gatti Cecilia,(ITA),24686,25-29,03:57:39
9937,13941,4273,Carleton Caitlin,(USA),29464,35-39,03:57:39
9938,13942,4274,Cornejo Andrea,(CHI),11538,35-39,03:57:40
9939,13943,9654,Afonso Filho Antonio,(BRA),18340,50-54,03:57:40
9940,13944,9655,Haracz Tom,(USA),34493,25-29,03:57:40
9941,13945,9656,Falvey John,(USA),1886,55-59,03:57:41
9942,13946,9657,Ryan Stephen,(GBR),15560,55-59,03:57:41
9943,13947,9658,Lindgren Anders,(SWE),14669,40-44,03:57:42
9944,13948,4275,Ocasio Acevedo Blanca,(PUR),20636,50-54,03:57:42
9945,13949,9659,Hollingshead Jeffrey,(USA),8885,30-34,03:57:42
9946,13950,9660,Cashen Dennis,(USA),16822,55-59,03:57:43
9947,13951,9661,Brouwers Marc,(NED),7954,55-59,03:57:43
9948,13952,4276,Zayas Johanna,(USA),26859,40-44,03:57:43
9949,13953,9662,Jezioro Peter,(USA),7426,50-54,03:57:43
9950,13954,9663,Hamilton Lucas,(USA),27867,25-29,03:57:43
9951,13955,9664,Geraghty Ben,(IRL),18865,30-34,03:57:44
9952,13956,9665,Daniel George,(CAN),18793,60-64,03:57:44
9953,13957,4277,Waldron Brieanne Waldron,(CAN),18647,35-39,03:57:44
9954,13958,4278,Smith Carley,(USA),28202,45-49,03:57:44
9955,13959,9666,Viel Thomas,(FRA),19426,25-29,03:57:44
9956,13960,9667,Viel Philippe,(FRA),19425,50-54,03:57:45
9957,13961,4279,Lane Emily,(USA),7978,45-49,03:57:45
9958,13962,4280,Kratz Ann Marie,(USA),16677,35-39,03:57:45
9959,13963,9668,Long James,(USA),35326,55-59,03:57:45
9960,13964,9669,Laminack Tyler,(USA),28425,30-34,03:57:45
9961,13965,9670,Avila Victor,(MEX),20182,40-44,03:57:46
9962,13966,4281,Weir Debra,(USA),30109,60-64,03:57:47
9963,13967,9671,Carlisle Matt,(USA),26481,50-54,03:57:47
9964,13968,4282,Firth Teresa,(USA),26034,55-59,03:57:48
9965,13969,9672,Walker Grayson,(USA),10740,35-39,03:57:48
9966,13970,9673,Williams Shawn,(USA),29481,40-44,03:57:49
9967,13971,4283,Capelluto Lauren,(USA),22212,25-29,03:57:49
9968,13972,9674,Hoeg Andrew,(USA),32478,45-49,03:57:49
9969,13973,4284,McSpadden Emma,(USA),11487,20-24,03:57:49
9970,13974,4285,Miller Emily,(USA),31676,35-39,03:57:50
9971,13975,4286,Rodriguez Arce Maria Jesus,(ESP),14626,50-54,03:57:50
9972,13976,9675,Lopez Celeiro Javier,(ESP),5840,45-49,03:57:50
9973,13977,4287,Jarbeau Jennifer,(USA),25962,50-54,03:57:51
9974,13978,4288,Thomas Laura,(USA),15588,25-29,03:57:51
9975,13979,9676,Loersch Frederik,(GER),28457,45-49,03:57:52
9976,13980,9677,Vicente Rodriguez Jorge,(ESP),6649,35-39,03:57:52
9977,13981,9678,Pollick Steven,(USA),24361,35-39,03:57:52
9978,13982,9679,McLeod Gavin,(AUS),17775,50-54,03:57:52
9979,13983,9680,Liou Jian-Ting,(TPE),3395,35-39,03:57:52
9980,13984,4289,Duerr Annie,(USA),11366,25-29,03:57:52
9981,13985,9681,Porru Massimo,(ITA),35828,50-54,03:57:52
9982,13986,4290,Chen Pansy,(CAN),18033,45-49,03:57:53
9983,13987,9682,Graf Andreas,(GER),30731,40-44,03:57:53
9984,13988,9683,Mendiburu Bruno,(MEX),37008,30-34,03:57:53
9985,13989,9684,Targa Massimo,(ITA),23810,45-49,03:57:53
9986,13990,9685,Pressmar Michael,(GER),11910,35-39,03:57:53
9987,13991,4291,Schmitz Michelle,(USA),25394,40-44,03:57:53
9988,13992,4292,Marmo Ally (USA) 30027,19,and,under,03:57:53
9989,13993,9686,Horsfield Craig,(GBR),15435,45-49,03:57:53
9990,13994,9687,Spencer David,(USA),18096,65-69,03:57:54
9991,13995,4293,Yang Yi Ting,(TPE),37606,35-39,03:57:54
9992,13996,9688,Boshoff Morne,(RSA),28982,30-34,03:57:54
9993,13997,4294,Martinez Alma,(MEX),20342,45-49,03:57:54
9994,13998,9689,Nguyen Viet,(AUS),30218,45-49,03:57:54
9995,13999,9690,Hernandez Juan,(USA),25916,30-34,03:57:55
9996,14000,4295,Collins Amy,(USA),22607,40-44,03:57:55
9997,14001,9691,Gomez Oscar,(MEX),24761,40-44,03:57:56
9998,14002,4296,Volpe Isabel,(BRA),18452,45-49,03:57:56
9999,14003,9692,Balkwell Barry,(USA),24065,55-59,03:57:56
10000,14004,4297,Santer becker Elizabeth,(BRA),18450,30-34,03:57:56
10001,14005,9693,Hedges Ben,(GBR),15562,40-44,03:57:56
10002,14006,4298,McBride Susan,(USA),8859,40-44,03:57:56
10003,14007,9694,Conzelmann Joel,(USA),25469,25-29,03:57:57
10004,14008,9695,Grabowski Oskar,(POL),23579,20-24,03:57:57
10005,14009,9696,Brichetto Larry,(USA),25439,50-54,03:57:57
10006,14010,9697,Smith Robert,(GBR),21255,55-59,03:57:57
10007,14011,4299,Gregory Dawn,(USA),21631,55-59,03:57:58
10008,14012,4300,McIndewar Karen,(GBR),14988,50-54,03:57:58
10009,14013,9698,Smogur Andrew,(USA),4925,40-44,03:57:59
10010,14014,4301,McGinnis Keri,(USA),27320,30-34,03:57:59
10011,14015,4302,Block Nicolle,(USA),25032,40-44,03:57:59
10012,14016,4303,Singh Asha,(IND),10496,55-59,03:57:59
10013,14017,4304,Bliss Charlotte,(GBR),14930,25-29,03:57:59
10014,14018,9699,Nishida Sidney,(BRA),36483,40-44,03:57:59
10015,14019,9700,Meraz Jesus,(USA),45909,25-29,03:57:59
10016,14020,9701,Bowden Richard,(GBR),21193,40-44,03:57:59
10017,14021,9702,Leachman John,(USA),1277,35-39,03:57:59
10018,14022,9703,Fredrich Rich,(USA),10264,65-69,03:57:59
10019,14023,9704,D'Avolio Pietro,(BEL),58254,65-69,03:57:59
10020,14024,4305,LaValley Sydnie,(USA),33719,25-29,03:58:00
10021,14025,9705,Sisson Josh,(USA),17938,35-39,03:58:00
10022,14026,9706,Pitzner Morten,(DEN),29589,40-44,03:58:00
10023,14027,4306,Jarc Ashley,(USA),1860,40-44,03:58:01
10024,14028,9707,De La Guardia Ricart Enrique,(ESP),20794,65-69,03:58:01
10025,14029,9708,Hannah Michael,(RSA),20716,60-64,03:58:01
10026,14030,9709,Diers James,(USA),47596,45-49,03:58:01
10027,14031,9710,Hatcher Ryan,(USA),29299,45-49,03:58:01
10028,14032,9711,Nguyen Duy,(USA),5944,30-34,03:58:01
10029,14033,9712,Danko Dj,(USA),34241,25-29,03:58:02
10030,14034,9713,Kierkegaard Jakob,(DEN),19266,40-44,03:58:02
10031,14035,4307,Huerlimann Regula,(SUI),5507,45-49,03:58:02
10032,14036,4308,Leonetti Lisa,(USA),33857,50-54,03:58:02
10033,14037,4309,Flores Monica,(MEX),20126,35-39,03:58:02
10034,14038,9714,Tungsattabutrat Nontavat,(THA),56595,30-34,03:58:02
10035,14039,9715,Chen Jui-Tien,(CHN),11575,55-59,03:58:03
10036,14040,4310,Arcon Elodie,(FRA),6933,45-49,03:58:03
10037,14041,4311,Cornelius Ally,(USA),29569,30-34,03:58:03
10038,14042,9716,DiTullio Will,(USA),28690,40-44,03:58:03
